"code","disease",2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,"year_introduction"
"NZL","pertussis",1168,1099,3396,5598,1992,462,656,,331,1122,2720,3489,589,1068,4143,4143,1046,153,284,,10,35,48,80,221,91,,,,,,0,0,0,,0,"prior or = to 2002"
"NIC","pertussis",36,0,0,68,87,24,11,25,51,148,0,0,0,0,0,11,27,6,84,14,8,5,47,333,0,0,0,63,257,458,150,60,68,394,1935,2469,"n/a"
"NER","pertussis",0,0,884,0,983,30,1354,1199,3204,1985,1206,2159,2109,2613,2709,5585,2446,2619,3190,,2967,,,,671,3102,4284,3622,4626,8213,5261,6276,7175,3920,5735,8320,"n/a"
"NGA","pertussis",6592,9559,8530,11628,0,,11281,13240,12573,10997,15609,10976,,11894,34517,38910,,25057,,24766,,22275,23800,22164,18685,42929,33555,34920,51316,42193,92266,62751,70024,77830,56913,48996,"n/a"
"NOR","pertussis",1902,3032,2608,4231,3695,3565,5546,3893,,6587,5536,7737,2765,3170,2574,3417,,,1835,87,71,107,17,124,140,208,225,297,653,789,1227,1375,2969,2110,2017,2003,"n/d"
"OMN","pertussis",120,165,309,165,88,32,38,58,75,39,36,76,149,96,54,190,205,484,694,73,108,168,233,45,26,49,25,16,5,207,765,830,2605,2776,2236,1534,"n/a"
"PAK","pertussis",0,0,250,60,156,109,164,169,267,313,133,97,167,233,109,160,222,103,238,201,180,411,473,276,140,24545,1324,62382,47676,53835,55659,38677,51680,50932,58280,42947,"n/a"
"PLW","pertussis",0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"prior or = to 2002"
"PAN","pertussis",9,19,42,47,36,22,101,108,78,132,28,12,11,88,7,66,212,226,109,44,3,192,209,26,107,19,34,29,45,40,92,161,229,79,103,641,"2014.0"
"PNG","pertussis",0,0,3188,6472,4625,4949,2932,,,3051,2692,2050,2123,5002,2099,2280,4773,550,2871,1274,2814,2031,2369,2042,775,2084,2380,2452,1560,2487,1757,1337,2656,1422,2884,2693,"n/a"
"PRY","pertussis",32,101,81,44,11,1,1,7,8,6,13,40,48,36,65,24,29,36,40,40,13,49,272,372,118,115,291,886,251,111,363,795,361,412,459,652,"2013.0"
"PER","pertussis",119,236,1373,1173,56,64,254,59,47,84,127,201,68,54,24,68,2388,2490,989,355,872,3123,1013,369,470,1134,1714,1553,2344,2796,7226,7145,7164,8238,11973,12134,"n/a"
"PHL","pertussis",5,0,23,0,,62,2,46,17,41,20,10,9,8,16,23,4,0,24,,22,26,19,5128,3377,4135,9466,7814,8856,16139,19628,21479,17380,15879,19178,19844,"n/a"
"POL","pertussis",,,2183,4682,,1266,2390,,1987,1525,1925,2954,2034,1788,2411,2269,876,2871,2092,330,549,697,314,590,302,292,107,174,295,122,304,326,185,452,281,232,"n/d"
"PRT","pertussis",230,73,103,224,32,14,68,69,22,22,78,38,4,2,,22,12,9,11,16,19,19,26,20,50,101,274,49,190,326,54,62,124,59,69,71,"2003.0"
"QAT","pertussis",0,0,0,0,0,11,9,,11,15,7,,4,8,4,1,,0,3,2,0,1,2,2,3,18,25,50,140,134,129,201,547,20,193,219,"2009.0"
"KOR","pertussis",205,76,36,230,97,18,42,7,14,17,10,6,5,10,9,28,,9,13,3,3,39,,,,174,168,565,808,188,479,1854,443,700,1622,1554,"prior or = to 2002"
"MDA","pertussis",50,188,115,92,102,31,47,30,36,43,24,105,31,5,210,169,38,182,327,78,123,871,831,526,442,266,,,,,,,,,,,"n/a"
"ROU","pertussis",93,87,57,82,86,29,10,51,35,33,57,231,94,90,209,493,82,97,263,927,510,732,1551,822,2463,817,696,1675,4762,1841,1810,5896,4346,6566,7350,11441,"2008.0"
"RUS","pertussis",6452,4705,4510,7220,4733,4795,4056,3557,8116,8208,4644,11085,12523,5455,12073,29983,22222,28045,27202,13842,20626,48614,39439,24004,30876,24960,,,,,,,,,,,"2015.0"
"RWA","pertussis",0,,,0,0,0,,,,,0,0,0,0,23,0,561,,,0,,,,,110,177,94,268,1001,1802,1573,2053,5421,11857,16486,16189,"n/a"
"KNA","pertussis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"n/a"
"LCA","pertussis",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,471,19,"n/a"
"VCT","pertussis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"n/a"
"WSM","pertussis",,,,0,0,22,0,53,,0,0,0,2,,,,,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,66,99,113,"n/a"
"SMR","pertussis",,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,,,3,,0,,,,,,,,,5,3,7,"prior or = to 2004"
"STP","pertussis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,135,,,1,36,96,18,468,7,53,32,0,"n/a"
"SAU","pertussis",11,1,0,6,13,0,1,30,68,34,21,64,120,42,35,,11,85,80,56,33,14,45,94,41,112,117,315,246,248,1395,1730,1202,1630,3897,9815,"2013.0"
"SEN","pertussis",0,1,,,,,0,45,50,7,,21,,0,,0,30,,0,,,509,1518,541,375,1041,1523,258,,,,,16033,22590,18182,22792,"n/a"
"SRB","pertussis",89,281,39,51,25,1,5,6,3,5,4,78,14,72,7,24,40,116,218,270,446,458,467,236,1070,1440,1473,1712,4610,2978,3744,4666,5550,5321,4593,6710,"n/a"
"SYC","pertussis",0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,2,0,0,0,0,0,1,2,39,0,0,"n/a"
"SLE","pertussis",,,,,23,,,,0,,,,0,,,0,,,0,,,,,,,,,10,228,123,1637,1573,1732,1425,2089,1619,"n/a"
"SGP","pertussis",,,17,24,29,8,13,33,38,2,2,0,1,0,1,2,1,1,0,,1,2,1,14,5,8,1,11,9,9,0,1,7,7,5,5,"n/d"
"SVK","pertussis",334,1123,907,950,936,1379,288,105,21,21,17,21,47,36,3,43,108,8,55,74,10,56,353,44,54,194,,,,,,,,,,,"2006.0"
"SVN","pertussis",68,399,169,178,284,610,442,181,706,551,75,113,180,29,77,,23,25,81,65,35,97,65,29,53,,,,,,,,,,,,"n/d"
"SLB","pertussis",,,0,0,0,0,0,0,35,24,191,0,0,0,61,,,32,0,10,2,51,196,616,72,27,766,0,0,0,3,0,0,0,0,2,"n/a"
"SOM","pertussis",,,1001,3784,3028,665,823,,1347,,,,,,,,24,792,,,,,,,,,906,348,197,39,62,439,668,,,,"n/a"
"ZAF","pertussis",103,230,116,,181,,4,,,,,,8,5,24,8,34,39,23,14,,,,,,,,,,,,,,,,,"2010.0"
"ESP","pertussis",,,2342,3439,3088,739,393,563,556,378,295,,512,345,,921,417,315,1134,3577,3741,5021,6229,11518,8365,10075,33217,14506,26958,55846,60564,35967,36164,50463,,,"n/d"
"LKA","pertussis",107,38,67,61,23,2,31,9,0,0,0,45,82,16,52,194,112,135,229,33,64,5,18,6,25,271,61,25,31,157,536,274,244,296,501,542,"n/a"
"SDN","pertussis",,141,119,109,132,209,6,34,57,39,90,192,232,213,645,80,51,169,418,133,1496,127,264,271,312,566,521,327,1115,20010,10314,1365,862,43905,41811,28631,"n/a"
"SUR","pertussis",0,13,3,1,0,0,1,0,0,0,0,0,2,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,"2014.0"
"SWZ","pertussis",0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,13,11,4,31,38,34,72,20,27,97,294,756,673,533,1294,808,,,"n/a"
"SWE","pertussis",603,703,237,289,177,266,281,459,689,795,1360,1371,664,1350,979,2705,,,2490,8473,10655,13187,11542,9782,11432,10697,10969,12777,6747,5746,10839,4743,9778,4787,2256,5221,"prior or = to 2002"
"CHE","pertussis",,,,,4700,5900,3700,,,,,,,,6000,,11000,13000,13000,11500,20000,26000,5000,5000,,,,,,,,,,,,,"prior or = to 2002"
"SYR","pertussis",29,,35,4,90,70,19,59,140,212,,268,309,476,240,124,183,313,925,934,961,212,51,109,103,39,69,30,166,255,286,214,485,188,260,430,"n/a"
"TJK","pertussis",,6,2,5,56,12,6,7,46,22,22,74,23,53,24,13,80,66,284,86,192,662,1094,1115,581,935,,,,,,,,,,,"n/a"
"THA","pertussis",51,14,24,14,12,6,25,16,23,72,23,21,24,15,72,93,43,101,110,,117,150,395,414,295,487,1230,1663,1467,1855,2533,4060,4846,3448,2944,4820,"n/a"
"MKD","pertussis",0,0,1,9,6,2,7,0,0,7,7,1,16,4,5,21,10,,32,20,27,53,38,46,84,,,,,,,,,,,,"2015.0"
"TLS","pertussis",5,0,0,0,4,0,0,0,0,26,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"TGO","pertussis",23,38,30,32,34,53,72,156,27,,,88,71,177,628,115,241,491,14,112,60,134,191,,362,431,576,1132,2149,1408,2440,3687,2628,4253,5314,3901,"n/a"
"TON","pertussis",,,0,4,0,0,5,0,0,2,9,0,0,2,1,0,0,0,0,0,0,,0,0,0,3,1,0,0,1,2,4,50,526,0,2,"n/a"
"TTO","pertussis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,5,4,4,9,7,11,12,15,9,22,0,3,9,10,"n/a"
"TUN","pertussis",4,145,88,0,0,4,8,12,6,8,6,1,2,1,0,1,1,2,5,3,5,3,30,53,8,68,10,115,123,280,482,,,748,2103,4106,"n/a"
"TUR","pertussis",322,68,33,18,242,48,11,17,63,57,272,389,255,193,182,510,222,429,694,672,347,442,692,712,289,454,411,207,279,1048,2678,3145,5706,5063,2661,1520,"n/d"
"TKM","pertussis",0,0,0,0,0,0,0,0,0,0,0,3,0,49,8,11,7,13,49,82,31,108,173,209,189,260,,,,,,,,,,,"n/a"
"TUV","pertussis",,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,"n/a"
"UGA","pertussis",,,,,,,,,,,0,,,,,,0,0,,,,,,,,913,9740,858,,,,,6064,1376,4196,2122,"n/a"
"UKR","pertussis",2426,,,2286,2937,1067,,1025,2198,2459,1518,2241,778,411,2210,2243,1179,1763,2266,1220,1205,3374,6939,3363,3861,4189,,,,,,,,,,,"n/d"
"ARE","pertussis",,18,,61,,79,,51,,,34,18,24,18,7,37,19,28,16,19,29,43,23,32,69,96,58,73,90,157,49,122,74,239,170,228,"n/a"
"GBR","pertussis",5207,4046,6090,11980,1243,518,846,1028,1163,478,358,169,521,1054,1049,866,,0,3669,2724,2399,4837,4718,2750,6282,16605,12305,5473,16791,39939,24244,6419,21589,70928,21461,22924,"prior or = to 2002"
"TZA","pertussis",,,0,0,0,0,0,0,0,0,0,0,33,1,0,,,,,,,,,,45,243,9236,630,784,2541,2135,839,2016,2125,2604,2788,"n/a"
"USA","pertussis",20679,32971,28639,48277,18719,27550,0,13213,10454,15632,25616,25827,11647,9771,7580,7867,7288,7405,6564,7796,5137,4617,6586,4083,2719,4570,4157,3450,2823,4195,3589,2276,2463,1895,1248,1730,"n/d"
"URY","pertussis",777,0,323,598,639,36,9,128,26,15,0,0,1,5,6,0,3,1,12,17,69,11,17,42,42,161,40,25,384,1095,503,88,133,761,445,192,"2012.0"
"UZB","pertussis",0,69,42,62,36,33,35,31,106,115,126,35,40,78,57,77,54,32,197,197,266,357,525,1502,902,713,,,,,,,,,,,"n/a"
"VUT","pertussis",,,,,0,0,0,0,0,0,11,,,6,,36,6,,51,6,0,0,161,161,0,3,39,66,37,138,1881,238,29,45,27,231,"n/a"
"VEN","pertussis",0,1,6,8,3,0,0,0,,1183,836,715,408,372,474,555,502,609,973,443,510,808,556,507,1389,1389,634,465,915,3088,4109,1939,3667,4034,4325,3247,"n/a"
"VNM","pertussis",309,90,54,98,105,81,122,280,183,144,194,328,716,662,1242,1426,903,1182,1565,1537,2444,3477,2507,4428,4669,4095,11281,21672,30498,43981,44011,49575,85023,59840,75187,96577,"n/a"
"YEM","pertussis",,,2529,4699,2280,2534,2500,1229,2760,3476,1294,2200,,,,,,,,,184,25,,1556,,,32336,6358,5005,11205,17506,22581,28527,27702,15081,15332,"n/a"
"ZMB","pertussis",0,,0,0,0,0,681,162,34,120,185,180,391,595,953,0,1051,,0,,,,,,,200,146,139,172,1134,1303,3896,8105,29958,23191,21232,"n/a"
"ZWE","pertussis",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,30,0,36,20,34,142,211,,595,491,728,839,2631,1961,2154,1765,1511,2594,2629,6290,"n/a"
